"","gemnr","bld","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Name","Wert","cluster.om","cluster.dhd"
"567",31404,3,"stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","Hohenberg","430","6","4"
"568",31405,3,"negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","stark negativ","negativ","positiv","stark positiv","positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","negativ","Kaumberg","330","3","5"
"569",31406,3,"stark positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","positiv","stark negativ","negativ","negativ","positiv","negativ","positiv","stark positiv","stark positiv","negativ","negativ","Kleinzell","430","3","2"
"570",31407,3,"positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Lilienfeld","410","6","4"
"571",31408,3,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","Mitterbach am Erlaufsee","430","6","6"
"572",31409,3,"positiv","stark negativ","stark negativ","stark negativ","stark positiv","positiv","negativ","positiv","negativ","positiv","stark negativ","stark negativ","stark negativ","stark positiv","stark positiv","negativ","stark negativ","stark negativ","negativ","Ramsau","430","3","4"
"573",31410,3,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","Rohrbach an der Gölsen","430","3","2"
"574",31411,3,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","St. Aegyd am Neuwalde","430","6","6"
"575",31412,3,"positiv","positiv","positiv","negativ","positiv","positiv","positiv","negativ","stark negativ","stark negativ","negativ","positiv","negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","St. Veit an der Gölsen","410","4","2"
"576",31413,3,"positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","Traisen","410","6","6"
"577",31414,3,"stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","positiv","negativ","negativ","negativ","stark negativ","stark negativ","Türnitz","430","6","4"
"578",31502,3,"stark negativ","positiv","positiv","positiv","stark negativ","negativ","negativ","positiv","stark negativ","negativ","negativ","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","Artstetten-Pöbring","420","3","5"
"579",31503,3,"positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","positiv","stark positiv","positiv","positiv","stark positiv","positiv","positiv","negativ","positiv","negativ","stark negativ","stark negativ","Bergland","410","2","2"
"580",31504,3,"stark negativ","stark negativ","stark negativ","negativ","positiv","negativ","negativ","negativ","positiv","stark negativ","positiv","stark positiv","positiv","negativ","stark negativ","stark positiv","stark positiv","positiv","negativ","Bischofstetten","410","3","2"
"581",31505,3,"positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","stark positiv","Blindenmarkt","410","2","3"
"582",31506,3,"stark negativ","stark negativ","stark negativ","stark negativ","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","positiv","negativ","negativ","stark negativ","stark negativ","Dorfstetten","430","6","4"
"583",31507,3,"negativ","positiv","positiv","stark positiv","positiv","negativ","negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","positiv","positiv","positiv","negativ","negativ","negativ","negativ","Dunkelsteinerwald","410","4","2"
"584",31508,3,"negativ","negativ","negativ","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","positiv","positiv","positiv","positiv","stark positiv","Erlauf","410","3","2"
"585",31509,3,"stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark positiv","negativ","positiv","negativ","stark negativ","stark negativ","stark negativ","Golling an der Erlauf","420","6","4"
"586",31511,3,"negativ","stark negativ","negativ","negativ","positiv","positiv","positiv","positiv","positiv","stark negativ","stark negativ","stark positiv","positiv","negativ","stark negativ","negativ","stark positiv","positiv","positiv","Hofamt Priel","410","4","2"
"587",31513,3,"negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","positiv","negativ","negativ","positiv","stark positiv","stark positiv","negativ","stark positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","Hürm","410","3","2"
"588",31514,3,"stark negativ","stark negativ","negativ","positiv","positiv","negativ","negativ","negativ","negativ","stark negativ","negativ","positiv","positiv","negativ","stark negativ","negativ","positiv","positiv","negativ","Kilb","410","4","4"
"589",31515,3,"negativ","positiv","positiv","negativ","negativ","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","negativ","stark positiv","stark positiv","stark positiv","Kirnberg an der Mank","430","4","5"
"590",31516,3,"positiv","stark negativ","negativ","stark negativ","stark positiv","positiv","stark positiv","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Klein-Pöchlarn","410","3","4"
"591",31517,3,"stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","positiv","negativ","negativ","positiv","stark positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","Krummnußbaum","420","2","3"
"592",31519,3,"stark positiv","stark positiv","positiv","positiv","negativ","stark negativ","negativ","negativ","positiv","negativ","negativ","positiv","positiv","positiv","negativ","negativ","negativ","stark negativ","stark negativ","Leiben","410","2","2"
"593",31520,3,"stark positiv","stark positiv","positiv","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","negativ","negativ","negativ","positiv","positiv","positiv","Loosdorf","410","2","3"
"594",31521,3,"positiv","positiv","positiv","stark positiv","stark positiv","positiv","negativ","positiv","positiv","positiv","positiv","positiv","stark positiv","positiv","positiv","positiv","negativ","positiv","stark positiv","Mank","410","2","3"
"595",31522,3,"negativ","stark negativ","negativ","stark negativ","stark negativ","positiv","positiv","positiv","negativ","positiv","positiv","positiv","negativ","negativ","stark positiv","positiv","positiv","stark negativ","negativ","Marbach an der Donau","420","4","2"
"596",31523,3,"stark negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","positiv","stark positiv","stark positiv","stark positiv","Maria Taferl","420","3","5"
"597",31524,3,"stark negativ","negativ","negativ","negativ","negativ","positiv","negativ","negativ","stark negativ","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","Melk","210","3","5"
"598",31525,3,"positiv","positiv","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","positiv","negativ","stark negativ","stark negativ","negativ","positiv","positiv","Münichreith-Laimbach","430","3","5"
"599",31527,3,"negativ","stark negativ","negativ","negativ","negativ","negativ","stark negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","Neumarkt an der Ybbs","410","1","5"
"600",31528,3,"stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","positiv","negativ","positiv","positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Nöchling","420","3","2"
"601",31530,3,"stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","Persenbeug-Gottsdorf","210","3","2"
"602",31531,3,"negativ","positiv","positiv","stark positiv","stark negativ","positiv","stark negativ","negativ","stark negativ","negativ","positiv","negativ","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Petzenkirchen","210","3","2"
"603",31533,3,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","positiv","negativ","negativ","negativ","positiv","negativ","negativ","negativ","positiv","negativ","positiv","Pöchlarn","410","2","2"
"604",31534,3,"stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","negativ","stark negativ","negativ","stark negativ","stark negativ","negativ","negativ","negativ","negativ","stark negativ","negativ","stark negativ","negativ","Pöggstall","430","5","2"
"605",31535,3,"stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","positiv","negativ","positiv","negativ","stark negativ","stark negativ","Raxendorf","430","5","4"
"606",31537,3,"negativ","positiv","positiv","positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","positiv","stark positiv","negativ","negativ","negativ","positiv","positiv","negativ","negativ","negativ","Ruprechtshofen","420","4","2"
